last_traded_time,date,ltp_1,bid_price_1,ask_price_1,volume_1,bid_ask_diff_1,bid_ask_pr_diff_1,last_traded_qty_1,tot_buy_qty_1,tot_buy_sig_1,tot_sell_qty_1,tot_sell_sig_1,avg_trade_price_1,ch_1,chp_1,high_1,low_1,ltp_2,bid_price_2,ask_price_2,volume_2,bid_ask_diff_2,bid_ask_pr_diff_2,last_traded_qty_2,tot_buy_qty_2,tot_buy_sig_2,tot_sell_qty_2,tot_sell_sig_2,avg_trade_price_2,ch_2,chp_2,high_2,low_2,ltp_3,bid_price_3,ask_price_3,volume_3,bid_ask_diff_3,bid_ask_pr_diff_3,last_traded_qty_3,tot_buy_qty_3,tot_buy_sig_3,tot_sell_qty_3,tot_sell_sig_3,avg_trade_price_3,ch_3,chp_3,high_3,low_3,final_signal,result
2024-07-11 10:20:00,2024-11-07,11.799999999999272,10.5,13.799999999999272,66900.0,3900,-940.3000000007451,17725,8225.0,N,20150.0,N,-2.290000000000873,11.799999999999983,0.04800000000000004,24345.05,24324.0,-0.3500000000000001,-0.3500000000000001,-0.3500000000000001,3373275.0,6367700,-19.75,71750,214475.0,Y,189775.0,N,-0.23000000000000043,-0.3500000000000014,-0.998500000000007,3.95,3.2,-14.0,-15.349999999999966,-15.5,53625.0,4050,-320.3999999999942,22150,1775.0,N,3375.0,N,1.25,-14.0,-7.956800000000001,397.25,376.45,no signal,loss
2024-07-11 10:25:00,2024-11-07,-31.650000000001455,-31.099999999998545,-34.20000000000073,201300.0,-41450,-775.7500000009313,15350,-39175.0,YES,-5500.0,Y,-8.369999999998981,-31.650000000000034,-0.12870000000000004,24346.6,24294.05,-1.0499999999999998,-1.1,-1.0999999999999996,8705100.0,2966825,-15.449999999999932,73975,-649375.0,YES,132000.0,N,-0.5899999999999999,-1.0500000000000007,-2.9957999999999885,3.45,2.15,30.75,29.650000000000034,29.75,72575.0,200,-287.0500000000029,17125,2825.0,N,-7600.0,YES,1.9700000000000273,30.75,17.476499999999987,418.55,373.1,SELL,neutral
2024-07-11 10:30:00,2024-11-07,-8.450000000000728,-7.400000000001455,-6.950000000000728,122850.0,-102250,-935.9999999981374,19225,-9000.0,Y,12625.0,N,-4.919999999998254,-8.449999999999989,-0.034399999999999986,24309.35,24288.75,-0.34999999999999987,-0.34999999999999987,-0.3500000000000001,7316000.0,2523625,-18.250000000000114,65000,-46250.0,Y,169900.0,YES,-0.46999999999999886,-0.3500000000000014,-0.9986000000000104,2.3,1.8,6.149999999999977,6.25,6.199999999999989,56100.0,2600,-358.5,18025,-117125.0,Y,4500.0,N,1.6099999999999568,6.150000000000006,3.495299999999986,423.8,407.5,BUY,loss
2024-07-11 10:35:00,2024-11-07,17.950000000000728,12.5,16.0,75350.0,49925,-973.7500000009313,15125,8825.0,N,1075.0,Y,-2.5,17.94999999999999,0.07299999999999995,24321.1,24297.2,0.0,-0.050000000000000044,-0.050000000000000044,4544675.0,2258150,-18.79999999999984,71825,42650.0,Y,106225.0,N,-0.27000000000000135,0.0,0.0,2.0,1.7,-12.75,-14.449999999999989,-14.449999999999989,39200.0,5650,-304.20000000001164,20875,-53125.0,YES,-2600.0,YES,1.009999999999991,-12.75,-7.246400000000023,417.45,397.0,no signal,loss
2024-07-11 10:40:00,2024-11-07,7.149999999997817,7.349999999998545,5.649999999997817,50850.0,44025,-1246.2500000018626,17950,5575.0,N,10975.0,N,-1.5499999999992724,7.149999999999977,0.029099999999999904,24324.7,24307.0,0.25,0.19999999999999996,0.19999999999999996,3619650.0,-2061575,-17.59999999999991,77200,228075.0,Y,-515500.0,Y,-0.1999999999999993,0.25,0.7133000000000038,2.0,1.7,-4.350000000000023,-4.599999999999966,-4.75,21275.0,1300,-290.70000000001164,15000,-1275.0,YES,3250.0,N,0.5299999999999727,-4.349999999999994,-2.47229999999999,409.0,387.3,no signal,win
2024-07-11 10:45:00,2024-11-07,5.850000000002183,6.450000000000728,3.2000000000007276,60525.0,17575,-958.0500000007451,15225,34000.0,Y,2900.0,Y,-1.7099999999991269,5.850000000000023,0.023800000000000043,24331.55,24312.0,0.0,0.04999999999999982,0.050000000000000044,3447050.0,6421000,-18.450000000000045,85425,-2139225.0,YES,-172650.0,YES,-0.17999999999999972,0.0,0.0,2.2,1.8,-3.8999999999999773,-2.4499999999999886,-2.5499999999999545,16725.0,13000,-278.75,16125,-2001925.0,Y,-1575.0,YES,0.3900000000000432,-3.9000000000000057,-2.2164999999999964,401.45,383.65,no signal,win
2024-07-11 10:50:00,2024-11-07,14.399999999997817,19.399999999997817,19.200000000000728,73825.0,41875,-1046.8000000016764,16600,2600.0,YES,-9500.0,Y,-1.8099999999976717,14.399999999999977,0.058599999999999985,24340.0,24317.0,0.30000000000000027,0.25,0.2500000000000002,3986950.0,6093625,-17.999999999999886,80850,12825.0,Y,-333125.0,Y,-0.1899999999999995,0.29999999999999716,0.8559000000000054,2.35,1.9,-15.550000000000011,-16.149999999999977,-16.30000000000001,30550.0,15400,-292.3999999999942,19025,-1950.0,YES,3300.0,N,0.67999999999995,-15.550000000000011,-8.837800000000001,397.7,379.35,BUY,loss
2024-07-11 10:55:00,2024-11-07,24.650000000001455,19.850000000002183,22.950000000000728,116275.0,-55625,-1235.6000000014901,19150,5700.0,N,11500.0,YES,-1.8800000000010186,24.650000000000006,0.10019999999999996,24364.6,24335.3,0.19999999999999973,0.25,0.25,7669700.0,-2785050,-19.749999999999886,98250,-77375.0,YES,-124875.0,YES,-0.3000000000000007,0.20000000000000284,0.570699999999988,3.15,2.2,-23.400000000000034,-23.5,-23.5,56975.0,5050,-304.8999999999942,19625,-4375.0,Y,1675.0,YES,1.0100000000000477,-23.400000000000006,-13.299199999999999,381.9,355.6,SELL,loss
2024-07-11 11:00:00,2024-11-07,-10.0,-6.55000000000291,-10.049999999999272,82475.0,-38075,-1157.3499999996275,18000,5725.0,N,-13750.0,Y,-1.2099999999991269,-10.0,-0.04060000000000008,24366.0,24346.05,-0.3500000000000001,-0.2999999999999998,-0.30000000000000027,5391725.0,3721925,-18.950000000000273,90900,105575.0,Y,296300.0,YES,-0.20999999999999996,-0.3500000000000014,-0.9985999999999962,2.6,1.95,5.199999999999989,6.0,6.149999999999977,27450.0,-1325,-266.75,28075,3125.0,N,3275.0,N,0.44999999999998863,5.199999999999989,2.9553999999999974,367.0,351.15,no signal,win
2024-07-11 11:05:00,2024-11-07,-18.849999999998545,-20.25,-21.5,67000.0,-61650,-824.1500000003725,15725,-1725.0,YES,22900.0,YES,-1.359999999996944,-18.850000000000023,-0.07660000000000011,24358.0,24318.65,-0.3500000000000001,-0.40000000000000013,-0.3999999999999999,4457075.0,4376375,-18.750000000000227,88550,-113600.0,YES,428025.0,YES,-0.17000000000000082,-0.3499999999999943,-0.9984999999999928,2.35,1.65,24.350000000000023,24.200000000000045,24.399999999999977,37875.0,4950,-300.90000000000873,19950,-43650.0,Y,25.0,YES,0.7199999999999704,24.349999999999994,13.839200000000005,390.8,355.6,SELL,neutral
2024-07-11 11:10:00,2024-11-07,5.649999999997817,4.349999999998545,4.299999999999272,17850.0,-37125,-1037.5499999998137,11550,10425.0,N,5500.0,N,-0.3500000000021828,5.649999999999977,0.02299999999999991,24342.0,24326.15,-0.050000000000000044,0.0,0.0,3010000.0,4335525,-18.399999999999864,89025,664825.0,Y,242875.0,N,-0.10999999999999943,-0.05000000000000426,-0.14270000000000493,1.95,1.7,-5.400000000000034,-4.349999999999966,-4.300000000000011,16700.0,22550,-262.6000000000058,15950,-54000.0,Y,-2600.0,YES,0.3300000000000409,-5.400000000000006,-3.0690999999999917,386.7,375.25,no signal,loss
2024-07-11 11:15:00,2024-11-07,-34.29999999999927,-33.0,-33.14999999999782,47275.0,22900,-1020.3500000005588,12850,-13100.0,YES,4025.0,N,-1.1699999999982538,-34.30000000000001,-0.13949999999999996,24337.95,24300.0,-0.050000000000000044,-0.09999999999999987,-0.10000000000000009,3001925.0,6940375,-18.25,95575,-298525.0,YES,48825.0,N,-0.11000000000000032,-0.04999999999999716,-0.14260000000000161,1.8,1.6,38.75,38.35000000000002,38.69999999999999,54750.0,12750,-303.54999999998836,20600,-86025.0,Y,-4150.0,YES,1.25,38.75,22.023300000000006,420.85,380.1,no signal,loss
2024-07-11 11:20:00,2024-11-07,10.0,7.549999999999272,8.400000000001455,48650.0,-7375,-1068.25,15875,7225.0,Y,27025.0,YES,-1.3499999999985448,10.0,0.04069999999999996,24313.1,24291.15,-0.10000000000000009,-0.15000000000000013,-0.15000000000000013,5209450.0,7200250,-18.40000000000009,90025,-1273600.0,YES,-44750.0,Y,-0.1899999999999995,-0.10000000000000142,-0.28540000000000987,1.65,1.35,-8.300000000000011,-8.550000000000011,-8.899999999999977,51000.0,10075,-347.44999999998254,22425,-358675.0,Y,-450.0,N,1.3100000000000023,-8.299999999999983,-4.717199999999991,429.25,403.4,BUY,loss
2024-07-11 11:25:00,2024-11-07,11.0,12.450000000000728,12.450000000000728,26625.0,-23150,-1066.300000000745,12375,-40300.0,YES,7175.0,N,-0.6300000000010186,11.0,0.04479999999999995,24324.95,24305.0,0.10000000000000009,0.050000000000000044,0.050000000000000044,2648125.0,555425,-18.500000000000227,90900,193300.0,Y,-191975.0,Y,-0.09000000000000075,0.10000000000000142,0.28530000000000655,1.65,1.4,-15.149999999999977,-15.149999999999977,-15.350000000000023,14975.0,6625,-289.6499999999942,14250,-1700.0,YES,3425.0,N,0.34000000000003183,-15.149999999999977,-8.610399999999998,415.0,391.65,no signal,loss
2024-07-11 11:30:00,2024-11-07,6.75,7.5,5.599999999998545,34300.0,-64475,-804.5500000007451,17100,15350.0,Y,-1825.0,Y,-0.7000000000007276,6.75,0.02739999999999987,24333.0,24317.25,0.10000000000000009,0.10000000000000009,0.10000000000000009,2676650.0,117575,-15.799999999999955,79825,150375.0,N,-333525.0,Y,-0.08999999999999986,0.09999999999999432,0.28529999999999234,1.7,1.45,-7.5,-6.800000000000011,-6.75,16150.0,8925,-209.7999999999738,10475,150.0,N,-625.0,YES,0.3299999999999841,-7.5,-4.262599999999992,395.0,381.0,no signal,loss
2024-07-11 11:35:00,2024-11-07,4.299999999999272,1.2999999999992724,3.0,12850.0,5050,-955.6499999994412,11250,7475.0,N,5300.0,N,-0.2599999999983993,4.300000000000011,0.01750000000000007,24332.25,24320.0,-0.10000000000000009,-0.050000000000000044,-0.050000000000000044,2045100.0,11563325,-18.5,88100,-76850.0,YES,231650.0,YES,-0.05999999999999961,-0.09999999999999432,-0.28529999999999234,1.6,1.4,-4.800000000000011,-3.3999999999999773,-3.2000000000000455,17200.0,23750,-243.74999999998545,20075,-3100.0,Y,3000.0,N,0.3499999999999659,-4.800000000000011,-2.7280000000000086,397.5,382.0,no signal,loss
2024-07-11 11:40:00,2024-11-07,-2.0499999999992724,-4.0,-1.2999999999992724,22825.0,2375,-722.6500000003725,17425,-5975.0,YES,16975.0,N,-0.43000000000029104,-2.0500000000000114,-0.008399999999999963,24334.7,24324.15,-0.20000000000000018,-0.15000000000000013,-0.15000000000000013,3803200.0,-3826800,-17.09999999999991,71175,-520175.0,YES,517800.0,YES,-0.1200000000000001,-0.19999999999999574,-0.5705999999999989,1.7,1.4,5.849999999999966,7.300000000000011,7.099999999999966,11650.0,15375,-234.40000000000873,19925,3400.0,N,-1700.0,YES,0.22000000000002728,5.849999999999994,3.324799999999996,390.0,377.35,SELL,neutral
2024-07-11 11:45:00,2024-11-07,-12.650000000001455,-10.150000000001455,-9.450000000000728,18550.0,64400,-664.8999999985099,12525,3575.0,N,3225.0,N,-0.4000000000014552,-12.650000000000034,-0.05149999999999988,24327.2,24311.5,0.0,0.0,0.0,1694375.0,8491200,-17.149999999999864,78050,120125.0,Y,-218225.0,Y,-0.04999999999999982,0.0,0.0,1.5,1.35,4.75,5.150000000000034,5.099999999999966,7025.0,875,-244.84999999997672,14200,-4650.0,Y,2850.0,N,0.1500000000000341,4.75,2.6996000000000038,400.2,387.45,BUY,loss
2024-07-11 11:50:00,2024-11-07,2.149999999997817,4.150000000001455,3.0,19725.0,14325,-875.8499999996275,11150,2850.0,YES,225.0,Y,-0.4099999999998545,2.1499999999999773,0.008799999999999919,24329.0,24312.65,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,1532375.0,4559500,-16.549999999999955,74100,-638275.0,YES,428675.0,YES,-0.04999999999999982,-0.19999999999999574,-0.5705999999999989,1.45,1.2,1.6000000000000227,0.5999999999999659,0.5,8100.0,7575,-214.29999999998836,19475,1200.0,N,-2025.0,YES,0.15999999999996817,1.6000000000000227,0.9093000000000018,396.35,387.0,SELL,neutral
2024-07-11 11:55:00,2024-11-07,-11.049999999999272,-8.349999999998545,-9.700000000000728,31850.0,-105650,-1185.3500000005588,12800,7200.0,N,-7225.0,Y,-0.7099999999991269,-11.050000000000011,-0.04490000000000016,24321.6,24305.05,0.050000000000000044,0.0,0.0,1964550.0,18550050,-17.80000000000001,95875,-353375.0,Y,-260625.0,Y,-0.0600000000000005,0.05000000000000426,0.14260000000000161,1.3,1.15,0.0,-0.05000000000001137,-0.10000000000002274,11925.0,37700,-225.9499999999971,13900,-125.0,Y,-450.0,N,0.2599999999999909,0.0,0.0,403.0,392.8,BUY,loss
2024-07-11 12:00:00,2024-11-07,-9.0,-7.950000000000728,-6.049999999999272,29825.0,-12475,-984.0999999996275,11050,10900.0,N,-5550.0,N,-0.680000000000291,-9.0,-0.036699999999999955,24318.7,24302.0,-0.1499999999999999,-0.1499999999999999,-0.1499999999999999,2210775.0,21161300,-16.849999999999966,87100,-669450.0,YES,253300.0,YES,-0.07000000000000028,-0.15000000000000568,-0.42789999999999395,1.25,1.05,9.800000000000011,9.400000000000034,9.599999999999966,14900.0,3400,-224.94999999998254,12825,-1125.0,Y,2150.0,N,0.32000000000005,9.799999999999983,5.569800000000001,405.8,390.6,no signal,loss
2024-07-11 12:05:00,2024-11-07,12.450000000000728,7.150000000001455,9.200000000000728,40375.0,154550,-864.1500000003725,18850,1525.0,YES,-5700.0,Y,-0.9599999999991269,12.450000000000045,0.05069999999999997,24314.85,24301.0,0.050000000000000044,0.050000000000000044,0.04999999999999982,1713600.0,14918425,-17.450000000000045,85125,-129625.0,Y,-573625.0,Y,-0.04999999999999982,0.04999999999999716,0.14270000000000493,1.15,1.05,-8.949999999999989,-7.400000000000034,-7.449999999999989,12775.0,4975,-266.1499999999942,21450,-56850.0,Y,-2900.0,YES,0.2899999999999636,-8.949999999999989,-5.0867000000000075,411.25,396.8,BUY,loss
2024-07-11 12:10:00,2024-11-07,-4.650000000001455,-4.450000000000728,-4.799999999999272,26350.0,17800,-763.7500000009313,19675,-575.0,YES,9500.0,N,-0.5600000000013097,-4.650000000000034,-0.018899999999999917,24318.05,24305.0,-0.09999999999999987,-0.10000000000000009,-0.09999999999999987,2412475.0,8851400,-18.099999999999966,104150,-214375.0,YES,555050.0,YES,-0.0699999999999994,-0.10000000000000142,-0.28530000000000655,1.2,1.0,5.649999999999977,5.5,5.25,11425.0,13575,-213.39999999999418,11200,1150.0,YES,1850.0,N,0.25,5.650000000000006,3.211199999999991,403.0,393.1,SELL,loss
2024-07-11 12:15:00,2024-11-07,0.4500000000007276,0.0,-4.200000000000728,17375.0,-25225,-731.9000000003725,14450,2050.0,N,-100.0,Y,-0.4000000000014552,0.4500000000000455,0.0018000000000000238,24311.85,24301.1,-0.050000000000000044,0.0,0.0,1678275.0,26153025,-18.349999999999966,92475,213750.0,Y,-235675.0,Y,-0.05000000000000071,-0.04999999999999716,-0.14260000000000161,1.1,0.95,1.75,3.8999999999999773,3.8500000000000227,8475.0,22300,-243.74999999998545,22100,-360675.0,Y,-1400.0,YES,0.18000000000000682,1.75,0.9946000000000197,407.7,399.3,BUY,loss
2024-07-11 12:20:00,2024-11-07,16.0,17.150000000001455,16.0,41975.0,-247000,-488.40000000037253,22800,3925.0,N,-9475.0,Y,-0.8499999999985448,16.0,0.06499999999999995,24321.0,24302.0,0.09999999999999987,0.1499999999999999,0.1499999999999999,2235500.0,23660550,-17.09999999999991,89425,374000.0,Y,-654300.0,Y,-0.05999999999999961,0.10000000000000142,0.28530000000000655,1.25,0.95,-17.55000000000001,-16.849999999999966,-17.549999999999955,37675.0,4850,-221.35000000000582,18075,-200975.0,YES,3625.0,N,0.7699999999999818,-17.55000000000001,-9.974399999999989,409.15,388.55,BUY,loss
2024-07-11 12:25:00,2024-11-07,12.649999999997817,10.049999999999272,12.75,54475.0,-105825,-721.0499999998137,24950,-4950.0,YES,8550.0,N,-0.8600000000005821,12.649999999999977,0.0515000000000001,24339.0,24320.95,0.0,0.0,0.0,2719600.0,11881650,-17.75,85700,-391525.0,YES,206925.0,YES,-0.07000000000000028,0.0,0.0,1.35,1.1,0.19999999999998863,-1.1000000000000227,-1.1999999999999886,17150.0,8325,-248.75,16325,3425.0,YES,-5325.0,YES,0.32000000000005,0.19999999999998863,0.11370000000000857,390.0,380.0,SELL,loss
2024-07-11 12:30:00,2024-11-07,-10.25,-10.25,-8.549999999999272,30050.0,-60050,-837.9999999990687,12750,350.0,N,1400.0,Y,-0.47999999999956344,-10.25,-0.04160000000000008,24334.95,24320.0,-0.1499999999999999,-0.1499999999999999,-0.1499999999999999,4297775.0,45643625,-16.25,71350,-467350.0,YES,244400.0,YES,-0.10999999999999943,-0.14999999999999858,-0.42790000000000816,1.2,1.0,4.25,4.4500000000000455,4.25,12600.0,7875,-210.3000000000029,32200,-2175.0,Y,3450.0,N,0.23999999999995225,4.25,2.4154999999999944,393.8,384.0,no signal,loss
2024-07-11 12:35:00,2024-11-07,10.450000000000728,10.5,8.200000000000728,16275.0,-46000,-871.8500000005588,19100,250.0,YES,17450.0,N,-0.27000000000043656,10.449999999999989,0.04249999999999998,24334.1,24317.05,0.050000000000000044,0.050000000000000044,0.050000000000000044,2303925.0,11666850,-17.299999999999955,72150,159900.0,Y,-330500.0,Y,-0.0600000000000005,0.04999999999999716,0.14260000000000161,1.15,1.0,-5.699999999999989,-6.25,-6.25,5200.0,11075,-215.0,8650,925.0,N,-1125.0,YES,0.10000000000002274,-5.699999999999989,-3.239599999999996,394.35,382.6,no signal,loss
2024-07-11 12:40:00,2024-11-07,6.950000000000728,6.900000000001455,6.950000000000728,34850.0,-123300,-680.6500000003725,17025,1500.0,N,6100.0,N,-0.4599999999991269,6.950000000000017,0.028299999999999992,24346.65,24330.0,0.0,0.0,0.0,2353825.0,14631700,-18.099999999999966,87775,54750.0,N,78550.0,YES,-0.05999999999999961,0.0,0.0,1.25,1.05,-7.600000000000023,-6.100000000000023,-6.050000000000011,12775.0,7550,-214.70000000001164,13775,600.0,Y,-1550.0,YES,0.21999999999997044,-7.599999999999994,-4.319400000000002,384.6,374.2,no signal,loss
2024-07-11 12:45:00,2024-11-07,-0.7000000000007276,-0.7000000000007276,1.5499999999992724,20575.0,-35675,-841.5499999998137,13375,-2900.0,YES,-775.0,Y,-0.27000000000043656,-0.700000000000017,-0.0029000000000001247,24344.0,24333.05,-0.15000000000000013,-0.10000000000000009,-0.10000000000000009,1557225.0,21530600,-17.599999999999966,80575,-415350.0,YES,87100.0,N,-0.040000000000000036,-0.14999999999999858,-0.42799999999999727,1.15,0.9,1.1000000000000227,1.349999999999966,1.150000000000034,3275.0,725,-192.89999999996508,9975,-2425.0,Y,-3200.0,YES,0.060000000000002274,1.0999999999999943,0.6252000000000066,382.55,376.0,SELL,loss
2024-07-11 12:50:00,2024-11-07,-9.450000000000728,-8.399999999997817,-3.100000000002183,33575.0,-69200,-944.3000000007451,12600,-17275.0,YES,-100.0,N,-0.43000000000029104,-9.450000000000017,-0.03839999999999999,24344.9,24326.15,-0.15000000000000002,-0.09999999999999998,-0.09999999999999998,1560125.0,7851600,-18.0,87950,-804775.0,YES,428550.0,YES,-0.040000000000000036,-0.15000000000000568,-0.42799999999999727,1.1,0.85,8.649999999999977,7.600000000000023,7.800000000000011,50000.0,-51600,-224.25,22275,1650.0,N,350.0,N,0.8199999999999932,8.650000000000006,4.9162000000000035,387.1,371.0,SELL,neutral
2024-07-11 12:55:00,2024-11-07,-2.0,0.8999999999978172,-2.7999999999992724,16875.0,-30975,-712.8000000007451,10075,4200.0,Y,3525.0,N,-0.26000000000203727,-2.0000000000000284,-0.008199999999999985,24332.95,24322.0,-0.09999999999999998,-0.15000000000000002,-0.15000000000000002,2425850.0,36624675,-16.799999999999955,93225,978375.0,Y,-214425.0,Y,-0.0600000000000005,-0.09999999999999432,-0.28530000000000655,0.85,0.7,-1.8500000000000227,-0.4000000000000341,-0.35000000000002274,10075.0,12025,-175.64999999999418,17925,1000.0,Y,-1475.0,YES,0.18000000000000682,-1.8500000000000227,-1.051400000000001,388.6,381.6,BUY,loss
